sid	cid	signature	signature_gen	signature_id	signature_rev	timestamp	unified_event_id	unified_event_ref	unified_ref_time	priority	class	status	src_ip	dst_ip	src_port	dst_port	icmp_type	icmp_code	ip_proto	ip_ver	ip_hlen	ip_tos	ip_len	ip_id	ip_flags	ip_off	ip_ttl	ip_csum	last_modified	last_uid	abuse_queue	abuse_sent
3	1	ET SCAN Suspicious inbound to mySQL port 3306	1	2010937	3	2024-02-10 16:06:26	1	1	2024-02-10 16:06:26	2	bad-unknown	0	2920136197	2920136199	40284	3306	NULL	NULL	6	4	5	0	44	16175	0	0	53	28277	NULL	NULL	NULL	NULL
3	2	ET SCAN Suspicious inbound to PostgreSQL port 5432	1	2010939	3	2024-02-10 16:06:26	2	2	2024-02-10 16:06:26	2	bad-unknown	0	2920136197	2920136199	40284	5432	NULL	NULL	6	4	5	0	44	56811	0	0	46	54968	NULL	NULL	NULL	NULL
3	3	ET SCAN Suspicious inbound to MSSQL port 1433	1	2010935	3	2024-02-10 16:06:26	3	3	2024-02-10 16:06:26	2	bad-unknown	0	2920136197	2920136199	40284	1433	NULL	NULL	6	4	5	0	44	16829	0	0	46	29415	NULL	NULL	NULL	NULL
3	4	ET SCAN Suspicious inbound to mySQL port 3306	1	2010937	3	2024-02-10 16:16:24	4	4	2024-02-10 16:16:24	2	bad-unknown	0	2920136197	2920136199	50596	3306	NULL	NULL	6	4	5	0	44	63330	0	0	47	48193	NULL	NULL	NULL	NULL
3	5	ET SCAN Suspicious inbound to MSSQL port 1433	1	2010935	3	2024-02-10 16:16:24	5	5	2024-02-10 16:16:24	2	bad-unknown	0	2920136197	2920136199	50596	1433	NULL	NULL	6	4	5	0	44	33372	0	0	57	10056	NULL	NULL	NULL	NULL
3	6	ET SCAN Suspicious inbound to PostgreSQL port 5432	1	2010939	3	2024-02-10 16:16:24	6	6	2024-02-10 16:16:24	2	bad-unknown	0	2920136197	2920136199	50596	5432	NULL	NULL	6	4	5	0	44	34988	0	0	49	10488	NULL	NULL	NULL	NULL
3	7	ET SCAN Suspicious inbound to mySQL port 3306	1	2010937	3	2024-02-10 16:22:01	7	7	2024-02-10 16:22:01	2	bad-unknown	0	2920136197	2920136199	62436	3306	NULL	NULL	6	4	5	0	44	59286	0	0	51	51213	NULL	NULL	NULL	NULL
3	8	ET SCAN Suspicious inbound to PostgreSQL port 5432	1	2010939	3	2024-02-10 16:22:01	8	8	2024-02-10 16:22:01	2	bad-unknown	0	2920136197	2920136199	62436	5432	NULL	NULL	6	4	5	0	44	2652	0	0	59	40264	NULL	NULL	NULL	NULL
3	9	ET SCAN Potential VNC Scan 5900-5920	1	2002911	5	2024-02-10 16:22:08	9	9	2024-02-10 16:22:08	2	attempted-recon	0	2920136197	2920136199	62436	5903	NULL	NULL	6	4	5	0	44	20550	0	0	51	24414	NULL	NULL	NULL	NULL
3	10	ET SCAN Potential VNC Scan 5800-5820	1	2002910	5	2024-02-10 16:22:14	10	10	2024-02-10 16:22:14	2	attempted-recon	0	2920136197	2920136199	62436	5802	NULL	NULL	6	4	5	0	44	14548	0	0	54	29648	NULL	NULL	NULL	NULL
3	11	ET SCAN Suspicious inbound to Oracle SQL port 1521	1	2010936	3	2024-02-10 16:22:14	11	11	2024-02-10 16:22:14	2	bad-unknown	0	2920136197	2920136199	62436	1521	NULL	NULL	6	4	5	0	44	47720	0	0	41	65339	NULL	NULL	NULL	NULL
3	12	ET SCAN Suspicious inbound to MSSQL port 1433	1	2010935	3	2024-02-10 16:22:18	12	12	2024-02-10 16:22:18	2	bad-unknown	0	2920136197	2920136199	62436	1433	NULL	NULL	6	4	5	0	44	5220	0	0	37	43328	NULL	NULL	NULL	NULL
3	13	ET SCAN Suspicious inbound to mySQL port 3306	1	2010937	3	2024-02-10 16:25:50	13	13	2024-02-10 16:25:50	2	bad-unknown	0	2920136197	2920136199	63019	3306	NULL	NULL	6	4	5	0	44	27107	0	0	48	18625	NULL	NULL	NULL	NULL
3	14	ET SCAN Suspicious inbound to MSSQL port 1433	1	2010935	3	2024-02-10 16:25:50	14	14	2024-02-10 16:25:50	2	bad-unknown	0	2920136197	2920136199	63019	1433	NULL	NULL	6	4	5	0	44	40656	0	0	57	2772	NULL	NULL	NULL	NULL
3	15	ET SCAN Suspicious inbound to PostgreSQL port 5432	1	2010939	3	2024-02-10 16:25:50	15	15	2024-02-10 16:25:50	2	bad-unknown	0	2920136197	2920136199	63019	5432	NULL	NULL	6	4	5	0	44	56701	0	0	45	55334	NULL	NULL	NULL	NULL
3	16	GPL ICMP_INFO PING *NIX	1	2100366	8	2024-02-10 16:27:46	16	16	2024-02-10 16:27:46	3	misc-activity	0	2920136206	2920136199	NULL	NULL	8	0	1	4	5	0	84	38049	2	0	64	52694	NULL	NULL	NULL	NULL
3	17	GPL ICMP_INFO PING *NIX	1	2100366	8	2024-02-10 16:27:47	17	17	2024-02-10 16:27:47	3	misc-activity	0	2920136206	2920136199	NULL	NULL	8	0	1	4	5	0	84	38230	2	0	64	52513	NULL	NULL	NULL	NULL
3	18	GPL ICMP_INFO PING *NIX	1	2100366	8	2024-02-10 16:27:48	18	18	2024-02-10 16:27:48	3	misc-activity	0	2920136206	2920136199	NULL	NULL	8	0	1	4	5	0	84	38300	2	0	64	52443	NULL	NULL	NULL	NULL
3	19	GPL ICMP_INFO PING *NIX	1	2100366	8	2024-02-10 16:27:49	19	19	2024-02-10 16:27:49	3	misc-activity	0	2920136206	2920136199	NULL	NULL	8	0	1	4	5	0	84	38426	2	0	64	52317	NULL	NULL	NULL	NULL
3	20	GPL ICMP_INFO PING *NIX	1	2100366	8	2024-02-10 16:27:50	20	20	2024-02-10 16:27:50	3	misc-activity	0	2920136206	2920136199	NULL	NULL	8	0	1	4	5	0	84	38643	2	0	64	52100	NULL	NULL	NULL	NULL
3	21	GPL ICMP_INFO PING *NIX	1	2100366	8	2024-02-10 16:27:51	21	21	2024-02-10 16:27:51	3	misc-activity	0	2920136206	2920136199	NULL	NULL	8	0	1	4	5	0	84	38876	2	0	64	51867	NULL	NULL	NULL	NULL
3	22	GPL ICMP_INFO PING *NIX	1	2100366	8	2024-02-10 16:27:52	22	22	2024-02-10 16:27:52	3	misc-activity	0	2920136206	2920136199	NULL	NULL	8	0	1	4	5	0	84	39023	2	0	64	51720	NULL	NULL	NULL	NULL
3	23	GPL ICMP_INFO PING *NIX	1	2100366	8	2024-02-10 16:27:53	23	23	2024-02-10 16:27:53	3	misc-activity	0	2920136206	2920136199	NULL	NULL	8	0	1	4	5	0	84	39110	2	0	64	51633	NULL	NULL	NULL	NULL
3	24	GPL ICMP_INFO PING *NIX	1	2100366	8	2024-02-10 16:27:54	24	24	2024-02-10 16:27:54	3	misc-activity	0	2920136206	2920136199	NULL	NULL	8	0	1	4	5	0	84	39293	2	0	64	51450	NULL	NULL	NULL	NULL
3	25	GPL ICMP_INFO PING *NIX	1	2100366	8	2024-02-10 16:27:55	25	25	2024-02-10 16:27:55	3	misc-activity	0	2920136206	2920136199	NULL	NULL	8	0	1	4	5	0	84	39543	2	0	64	51200	NULL	NULL	NULL	NULL
3	26	GPL ICMP_INFO PING *NIX	1	2100366	8	2024-02-10 16:27:56	26	26	2024-02-10 16:27:56	3	misc-activity	0	2920136206	2920136199	NULL	NULL	8	0	1	4	5	0	84	39740	2	0	64	51003	NULL	NULL	NULL	NULL
3	27	ET SCAN Suspicious inbound to mySQL port 3306	1	2010937	3	2024-02-10 16:33:01	1	1	2024-02-10 16:33:01	2	bad-unknown	0	2920136197	2920136199	64928	3306	NULL	NULL	6	4	5	0	44	9608	0	0	54	34588	NULL	NULL	NULL	NULL
3	28	ET SCAN Suspicious inbound to MSSQL port 1433	1	2010935	3	2024-02-10 16:33:01	2	2	2024-02-10 16:33:01	2	bad-unknown	0	2920136197	2920136199	64928	1433	NULL	NULL	6	4	5	0	44	56835	0	0	52	53408	NULL	NULL	NULL	NULL
3	29	ET SCAN Suspicious inbound to PostgreSQL port 5432	1	2010939	3	2024-02-10 16:33:01	3	3	2024-02-10 16:33:01	2	bad-unknown	0	2920136197	2920136199	64928	5432	NULL	NULL	6	4	5	0	44	63682	0	0	40	49633	NULL	NULL	NULL	NULL
3	30	ET SCAN Suspicious inbound to mySQL port 3306	1	2010937	3	2024-02-23 05:26:23	1	1	2024-02-23 05:26:23	2	bad-unknown	0	2920136197	2920136206	56043	3306	NULL	NULL	6	4	5	0	44	48131	0	0	52	62105	NULL	NULL	NULL	NULL
3	31	ET SCAN Suspicious inbound to mySQL port 3306	1	2010937	3	2024-02-23 05:26:23	2	2	2024-02-23 05:26:23	2	bad-unknown	0	2920136197	2920136199	56043	3306	NULL	NULL	6	4	5	0	44	54067	0	0	39	59504	NULL	NULL	NULL	NULL
3	32	ET SCAN Suspicious inbound to mySQL port 3306	1	2010937	3	2024-02-23 05:26:23	3	3	2024-02-23 05:26:23	2	bad-unknown	0	2920136197	2920136446	56043	3306	NULL	NULL	6	4	5	0	44	56272	0	0	44	55772	NULL	NULL	NULL	NULL
3	33	ET SCAN Suspicious inbound to MSSQL port 1433	1	2010935	3	2024-02-23 05:26:23	4	4	2024-02-23 05:26:23	2	bad-unknown	0	2920136197	2920136446	56043	1433	NULL	NULL	6	4	5	0	44	42108	0	0	37	6193	NULL	NULL	NULL	NULL
3	34	ET SCAN Suspicious inbound to PostgreSQL port 5432	1	2010939	3	2024-02-23 05:26:23	5	5	2024-02-23 05:26:23	2	bad-unknown	0	2920136197	2920136199	56043	5432	NULL	NULL	6	4	5	0	44	12782	0	0	58	30390	NULL	NULL	NULL	NULL
3	35	ET SCAN Suspicious inbound to MSSQL port 1433	1	2010935	3	2024-02-23 05:26:23	6	6	2024-02-23 05:26:23	2	bad-unknown	0	2920136197	2920136199	56043	1433	NULL	NULL	6	4	5	0	44	60301	0	0	46	51478	NULL	NULL	NULL	NULL
3	36	ET SCAN Suspicious inbound to PostgreSQL port 5432	1	2010939	3	2024-02-23 05:26:23	7	7	2024-02-23 05:26:23	2	bad-unknown	0	2920136197	2920136446	56043	5432	NULL	NULL	6	4	5	0	44	50665	0	0	57	58051	NULL	NULL	NULL	NULL
3	37	ET SCAN Suspicious inbound to mySQL port 3306	1	2010937	3	2024-02-23 05:26:24	8	8	2024-02-23 05:26:24	2	bad-unknown	0	2920136197	2920136206	56045	3306	NULL	NULL	6	4	5	0	44	9997	0	0	42	37264	NULL	NULL	NULL	NULL
3	38	ET SCAN Suspicious inbound to PostgreSQL port 5432	1	2010939	3	2024-02-23 05:26:25	9	9	2024-02-23 05:26:25	2	bad-unknown	0	2920136197	2920136206	56043	5432	NULL	NULL	6	4	5	0	44	42144	0	0	43	4861	NULL	NULL	NULL	NULL
3	39	ET SCAN Suspicious inbound to MSSQL port 1433	1	2010935	3	2024-02-23 05:26:25	10	10	2024-02-23 05:26:25	2	bad-unknown	0	2920136197	2920136206	56043	1433	NULL	NULL	6	4	5	0	44	34559	0	0	47	11422	NULL	NULL	NULL	NULL
3	40	ET SCAN Suspicious inbound to PostgreSQL port 5432	1	2010939	3	2024-02-23 05:26:25	11	11	2024-02-23 05:26:25	2	bad-unknown	0	2920136197	2920136206	56045	5432	NULL	NULL	6	4	5	0	44	64554	0	0	56	44658	NULL	NULL	NULL	NULL
